date,ticker,close
2025-03-21,ABBV,201.52175903320312
2025-03-24,ABBV,200.71571350097656
2025-03-25,ABBV,193.20220947265625
2025-03-26,ABBV,193.16380310058594
2025-03-27,ABBV,194.5264129638672
2025-03-28,ABBV,196.99253845214844
2025-03-31,ABBV,201.05157470703125
2025-04-01,ABBV,197.9329376220703
2025-04-02,ABBV,196.89657592773438
2025-04-03,ABBV,193.4900360107422
2025-04-04,ABBV,179.40341186523438
2025-04-07,ABBV,179.0099639892578
2025-04-08,ABBV,168.5697479248047
2025-04-09,ABBV,172.57118225097656
2025-04-10,ABBV,167.15914916992188
2025-04-11,ABBV,167.97479248046875
2025-04-14,ABBV,171.86109924316406
2025-04-15,ABBV,171.22190856933594
2025-04-16,ABBV,166.26344299316406
2025-04-17,ABBV,167.53213500976562
2025-04-21,ABBV,164.7914276123047
2025-04-22,ABBV,168.29718017578125
2025-04-23,ABBV,171.46401977539062
2025-04-24,ABBV,174.6792755126953
2025-04-25,ABBV,180.1897430419922
2025-04-28,ABBV,186.2716064453125
2025-04-29,ABBV,187.4047088623047
2025-04-30,ABBV,188.94456481933594
2025-05-01,ABBV,187.2400665283203
2025-05-02,ABBV,192.2082061767578
2025-05-05,ABBV,189.88394165039062
2025-05-06,ABBV,181.24537658691406
2025-05-07,ABBV,182.1557159423828
2025-05-08,ABBV,179.7248992919922
2025-05-09,ABBV,178.7758331298828
2025-05-12,ABBV,184.07325744628906
2025-05-13,ABBV,182.0685577392578
2025-05-14,ABBV,171.8417205810547
2025-05-15,ABBV,175.9479522705078
2025-05-16,ABBV,178.21412658691406
2025-05-19,ABBV,179.85079956054688
2025-05-20,ABBV,179.01792907714844
2025-05-21,ABBV,176.0641632080078
2025-05-22,ABBV,176.7808074951172
2025-05-23,ABBV,177.47808837890625
2025-05-27,ABBV,179.86048889160156
2025-05-28,ABBV,177.31344604492188
2025-05-29,ABBV,179.76364135742188
2025-05-30,ABBV,180.23818969726562
2025-06-02,ABBV,181.0904083251953
2025-06-03,ABBV,181.3422088623047
2025-06-04,ABBV,181.4293670654297
2025-06-05,ABBV,181.55526733398438
2025-06-06,ABBV,183.8408203125
2025-06-09,ABBV,183.19195556640625
2025-06-10,ABBV,183.52122497558594
2025-06-11,ABBV,185.45811462402344
2025-06-12,ABBV,186.34910583496094
2025-06-13,ABBV,185.0513916015625
2025-06-16,ABBV,184.8383026123047
2025-06-17,ABBV,179.6280517578125
2025-06-18,ABBV,179.6377410888672
2025-06-20,ABBV,179.4537353515625
2025-06-23,ABBV,177.96231079101562
2025-06-24,ABBV,179.69586181640625
2025-06-25,ABBV,179.5408935546875
2025-06-26,ABBV,180.896728515625
2025-06-27,ABBV,176.5580596923828
2025-06-30,ABBV,179.76364135742188
2025-07-01,ABBV,183.99575805664062
2025-07-02,ABBV,184.73178100585938
2025-07-03,ABBV,183.30816650390625
2025-07-07,ABBV,181.71023559570312
2025-07-08,ABBV,183.78271484375
2025-07-09,ABBV,184.60589599609375
2025-07-10,ABBV,188.8477020263672
2025-07-11,ABBV,186.37814331054688
2025-07-14,ABBV,185.4774932861328
2025-07-15,ABBV,182.06842041015625
2025-07-16,ABBV,186.16127014160156
2025-07-17,ABBV,186.96224975585938
2025-07-18,ABBV,184.8718719482422
2025-07-21,ABBV,180.5641326904297
2025-07-22,ABBV,182.771728515625
2025-07-23,ABBV,186.1319580078125
2025-07-24,ABBV,186.4054718017578
2025-07-25,ABBV,185.86822509765625
2025-07-28,ABBV,184.1490478515625
2025-07-29,ABBV,186.78643798828125
2025-07-30,ABBV,184.92071533203125
2025-07-31,ABBV,184.63743591308594
2025-08-01,ABBV,190.69369506835938
2025-08-04,ABBV,192.61801147460938
2025-08-05,ABBV,193.9464874267578
2025-08-06,ABBV,191.74864196777344
2025-08-07,ABBV,194.24928283691406
2025-08-08,ABBV,193.45806884765625
2025-08-11,ABBV,194.03439331054688
2025-08-12,ABBV,194.03439331054688
2025-08-13,ABBV,196.7987823486328
2025-08-14,ABBV,199.93434143066406
2025-08-15,ABBV,201.8977508544922
2025-08-18,ABBV,201.78054809570312
2025-08-19,ABBV,201.4093475341797
2025-08-20,ABBV,204.3007049560547
2025-08-21,ABBV,204.64260864257812
2025-08-22,ABBV,205.71710205078125
2025-08-25,ABBV,202.73780822753906
2025-08-26,ABBV,203.52903747558594
2025-08-27,ABBV,203.2359619140625
2025-08-28,ABBV,203.09922790527344
2025-08-29,ABBV,205.521728515625
2025-09-02,ABBV,207.00648498535156
2025-09-03,ABBV,206.9478759765625
2025-09-04,ABBV,208.0614471435547
2025-09-05,ABBV,207.63165283203125
2025-09-08,ABBV,204.9258575439453
2025-09-09,ABBV,205.54127502441406
2025-09-10,ABBV,206.73297119140625
2025-09-11,ABBV,215.11402893066406
2025-09-12,ABBV,213.2776336669922
2025-09-15,ABBV,212.5645751953125
2025-09-16,ABBV,211.24586486816406
2025-09-17,ABBV,215.6903533935547
2025-09-18,ABBV,216.843017578125
2025-09-19,ABBV,217.31187438964844
2025-09-22,ABBV,217.42909240722656
2025-09-23,ABBV,217.44863891601562
2025-09-24,ABBV,214.88937377929688
2025-09-25,ABBV,213.47299194335938
2025-09-26,ABBV,215.4949951171875
2025-09-29,ABBV,217.9858856201172
2025-09-30,ABBV,226.17156982421875
2025-10-01,ABBV,238.71388244628906
2025-10-02,ABBV,231.07518005371094
2025-10-03,ABBV,228.48663330078125
2025-10-06,ABBV,224.85287475585938
2025-10-07,ABBV,227.43167114257812
2025-10-08,ABBV,225.8785400390625
2025-10-09,ABBV,225.34130859375
2025-10-10,ABBV,225.1556854248047
2025-10-13,ABBV,224.9603271484375
2025-10-14,ABBV,223.8174591064453
2025-10-15,ABBV,222.56796264648438
2025-10-16,ABBV,223.2074737548828
2025-10-17,ABBV,225.8638916015625
2025-10-20,ABBV,228.3136749267578
2025-10-21,ABBV,227.6544952392578
2025-10-22,ABBV,224.98825073242188
2025-10-23,ABBV,224.565185546875
2025-10-24,ABBV,224.3094024658203
2025-10-27,ABBV,224.34873962402344
2025-10-28,ABBV,223.86663818359375
2025-10-29,ABBV,221.50538635253906
2025-10-30,ABBV,224.5159912109375
2025-10-31,ABBV,214.52000427246094
2025-11-03,ABBV,208.53817749023438
2025-11-04,ABBV,212.40472412109375
2025-11-05,ABBV,213.27052307128906
2025-11-06,ABBV,215.50387573242188
2025-11-07,ABBV,215.62193298339844
2025-11-10,ABBV,215.17921447753906
2025-11-11,ABBV,221.534912109375
2025-11-12,ABBV,229.46478271484375
2025-11-13,ABBV,228.5399627685547
2025-11-14,ABBV,228.6088409423828
2025-11-17,ABBV,230.2223663330078
2025-11-18,ABBV,230.09445190429688
2025-11-19,ABBV,229.14996337890625
2025-11-20,ABBV,225.7458038330078
2025-11-21,ABBV,232.46554565429688
2025-11-24,ABBV,225.80484008789062
2025-11-25,ABBV,228.05787658691406
2025-11-26,ABBV,223.98472595214844
2025-11-28,ABBV,224.02406311035156
2025-12-01,ABBV,221.47589111328125
2025-12-02,ABBV,220.74783325195312
2025-12-03,ABBV,226.52305603027344
2025-12-04,ABBV,225.01776123046875
2025-12-05,ABBV,222.43023681640625
2025-12-08,ABBV,219.51800537109375
2025-12-09,ABBV,219.39012145996094
2025-12-10,ABBV,221.54473876953125
2025-12-11,ABBV,220.36412048339844
2025-12-12,ABBV,219.71478271484375
2025-12-15,ABBV,223.77810668945312
2025-12-16,ABBV,220.0591278076172
2025-12-17,ABBV,220.6887969970703
2025-12-18,ABBV,219.2228546142578
2025-12-19,ABBV,223.15829467773438
2025-12-22,ABBV,224.23068237304688
2025-12-23,ABBV,225.09646606445312
2025-12-24,ABBV,226.1787109375
2025-12-26,ABBV,226.2672576904297
2025-12-29,ABBV,227.11337280273438
2025-12-30,ABBV,226.03114318847656
2025-12-31,ABBV,224.8013153076172
2026-01-02,ABBV,225.6080780029297
2026-01-05,ABBV,216.62545776367188
2026-01-06,ABBV,220.31492614746094
2026-01-07,ABBV,229.6517333984375
2026-01-08,ABBV,220.51170349121094
2026-01-09,ABBV,216.52708435058594
2026-01-12,ABBV,216.4877166748047
2026-01-13,ABBV,217.186279296875
2026-01-14,ABBV,218.307861328125
2026-01-15,ABBV,213.25083923339844
2026-01-16,ABBV,212.58636474609375
2026-01-20,ABBV,212.27890014648438
2026-01-21,ABBV,214.3715362548828
2026-01-22,ABBV,216.31541442871094
2026-01-23,ABBV,217.45594787597656
2026-01-26,ABBV,218.9535369873047
2026-01-27,ABBV,222.0875244140625
2026-01-28,ABBV,216.8708038330078
2026-01-29,ABBV,218.61631774902344
2026-01-30,ABBV,221.1750946044922
2026-02-02,ABBV,223.78346252441406
2026-02-03,ABBV,223.8032989501953
2026-02-04,ABBV,215.32363891601562
2026-02-05,ABBV,217.21792602539062
2026-02-06,ABBV,221.5916290283203
2026-02-09,ABBV,221.42303466796875
2026-02-10,ABBV,220.6097869873047
2026-02-11,ABBV,219.07254028320312
2026-02-12,ABBV,225.62815856933594
2026-02-13,ABBV,229.59524536132812
2026-02-17,ABBV,230.94406127929688
2026-02-18,ABBV,226.83811950683594
2026-02-19,ABBV,222.5040740966797
2026-02-20,ABBV,222.9602813720703
2026-02-23,ABBV,227.59185791015625
2026-02-24,ABBV,226.5604248046875
2026-02-25,ABBV,225.0529327392578
2026-02-26,ABBV,222.84127807617188
2026-02-27,ABBV,230.17047119140625
2026-03-02,ABBV,232.33253479003906
2026-03-03,ABBV,231.93582153320312
2026-03-04,ABBV,234.2466583251953
2026-03-05,ABBV,230.43826293945312
2026-03-06,ABBV,228.2166748046875
2026-03-09,ABBV,225.5785675048828
2026-03-10,ABBV,225.14218139648438
2026-03-11,ABBV,225.80667114257812
2026-03-12,ABBV,223.5156707763672
2026-03-13,ABBV,217.87249755859375
2026-03-16,ABBV,219.6279296875
2026-03-17,ABBV,217.9518280029297
2026-03-18,ABBV,206.62579345703125
2026-03-19,ABBV,204.5331573486328
2026-03-20,ABBV,203.38272094726562
2026-03-23,ABBV,203.2438507080078
2026-03-24,ABBV,203.5116424560547
2026-03-25,ABBV,205.475341796875
2026-03-26,ABBV,209.38291931152344
2026-03-27,ABBV,207.6770782470703
2026-03-30,ABBV,211.36647033691406
2026-03-31,ABBV,215.7005157470703
2026-04-01,ABBV,213.21116638183594
2026-04-02,ABBV,207.12168884277344
2026-04-06,ABBV,204.9893798828125
2026-04-07,ABBV,204.67201232910156
2026-04-08,ABBV,209.84906005859375
2026-04-09,ABBV,210.6523895263672
2026-04-10,ABBV,206.22909545898438
2026-04-13,ABBV,204.7711944580078
2026-04-14,ABBV,208.52999877929688
2026-04-15,ABBV,208.4199981689453
2026-04-16,ABBV,208.99000549316406
2026-04-17,ABBV,208.3800048828125
2026-04-20,ABBV,203.7100067138672
2026-04-21,ABBV,205.1199951171875
2026-04-22,ABBV,200.5
2026-04-23,ABBV,200.9499969482422
2026-04-24,ABBV,198.7100067138672
2026-04-27,ABBV,197.3800048828125
2026-04-28,ABBV,197.69000244140625
2026-04-29,ABBV,203.88999938964844
2026-04-30,ABBV,211.32000732421875
2026-05-01,ABBV,206.60000610351562
2025-01-02,ABT,110.07878112792969
2025-01-03,ABT,110.45721435546875
2025-01-06,ABT,109.69062805175781
2025-01-07,ABT,110.03995513916016
2025-01-08,ABT,110.86477661132812
2025-01-10,ABT,108.98224639892578
2025-01-13,ABT,109.836181640625
2025-01-14,ABT,109.67121124267578
2025-01-15,ABT,108.37384033203125
2025-01-16,ABT,111.11489868164062
2025-01-17,ABT,110.6954574584961
2025-01-21,ABT,113.92423248291016
2025-01-22,ABT,114.88993835449219
2025-01-23,ABT,120.19645690917969
2025-01-24,ABT,121.96202850341797
2025-01-27,ABT,126.25407409667969
2025-01-28,ABT,124.26412200927734
2025-01-29,ABT,124.72260284423828
2025-01-30,ABT,125.64928436279297
2025-01-31,ABT,124.79088592529297
2025-02-03,ABT,125.2981185913086
2025-02-04,ABT,125.93217468261719
2025-02-05,ABT,128.8195343017578
2025-02-06,ABT,125.07376098632812
2025-02-07,ABT,125.90292358398438
2025-02-10,ABT,128.0879364013672
2025-02-11,ABT,128.2147674560547
2025-02-12,ABT,127.28807067871094
2025-02-13,ABT,128.55615234375
2025-02-14,ABT,127.4051284790039
2025-02-18,ABT,126.98567199707031
2025-02-19,ABT,128.88783264160156
2025-02-20,ABT,129.90228271484375
2025-02-21,ABT,131.60935974121094
2025-02-24,ABT,131.6386260986328
2025-02-25,ABT,132.48727416992188
2025-02-26,ABT,132.62387084960938
2025-02-27,ABT,132.53604125976562
2025-02-28,ABT,134.62353515625
2025-03-03,ABT,136.77931213378906
2025-03-04,ABT,134.20411682128906
2025-03-05,ABT,134.33090209960938
2025-03-06,ABT,131.76544189453125
2025-03-07,ABT,133.77488708496094
2025-03-10,ABT,133.98948669433594
2025-03-11,ABT,129.40481567382812
2025-03-12,ABT,127.08320617675781
2025-03-13,ABT,126.70278930664062
2025-03-14,ABT,123.60082244873047
2025-03-17,ABT,124.50799560546875
2025-03-18,ABT,123.20087432861328
2025-03-19,ABT,124.29338836669922
2025-03-20,ABT,123.66910552978516
2025-03-21,ABT,123.23988342285156
2025-03-24,ABT,124.08854675292969
2025-03-25,ABT,122.51805114746094
2025-03-26,ABT,123.5032730102539
2025-03-27,ABT,128.126953125
2025-03-28,ABT,127.60997772216797
2025-03-31,ABT,129.39505004882812
2025-04-01,ABT,128.45863342285156
2025-04-02,ABT,128.69271850585938
2025-04-03,ABT,128.4001007080078
2025-04-04,ABT,121.38651275634766
2025-04-07,ABT,121.79621124267578
2025-04-08,ABT,120.90853881835938
2025-04-09,ABT,123.92271423339844
2025-04-10,ABT,121.4450454711914
2025-04-11,ABT,123.76663970947266
2025-04-14,ABT,124.82014465332031
2025-04-15,ABT,123.69316864013672
2025-04-16,ABT,127.10350036621094
2025-04-17,ABT,128.35784912109375
2025-04-21,ABT,127.28970336914062
2025-04-22,ABT,129.0928497314453
2025-04-23,ABT,127.24069213867188
2025-04-24,ABT,126.78990936279297
2025-04-25,ABT,126.27052307128906
2025-04-28,ABT,126.93689727783203
2025-04-29,ABT,127.88749694824219
2025-04-30,ABT,128.13247680664062
2025-05-01,ABT,128.25987243652344
2025-05-02,ABT,130.1610565185547
2025-05-05,ABT,129.9454345703125
2025-05-06,ABT,130.396240234375
2025-05-07,ABT,131.26841735839844
2025-05-08,ABT,131.31741333007812
2025-05-09,ABT,130.57264709472656
2025-05-12,ABT,129.34764099121094
2025-05-13,ABT,126.46651458740234
2025-05-14,ABT,125.98631286621094
2025-05-15,ABT,130.68043518066406
2025-05-16,ABT,132.1013946533203
2025-05-19,ABT,132.8363800048828
2025-05-20,ABT,132.49339294433594
2025-05-21,ABT,130.38644409179688
2025-05-22,ABT,128.8674774169922
2025-05-23,ABT,128.67147827148438
2025-05-27,ABT,130.2786407470703
2025-05-28,ABT,129.37705993652344
2025-05-29,ABT,130.19044494628906
2025-05-30,ABT,130.9058380126953
2025-06-02,ABT,130.8960418701172
2025-06-03,ABT,131.03321838378906
2025-06-04,ABT,130.29824829101562
2025-06-05,ABT,131.2586212158203
2025-06-06,ABT,130.9058380126953
2025-06-09,ABT,130.7294158935547
2025-06-10,ABT,131.44480895996094
2025-06-11,ABT,132.57179260253906
2025-06-12,ABT,133.71836853027344
2025-06-13,ABT,132.9049835205078
2025-06-16,ABT,131.32720947265625
2025-06-17,ABT,129.63185119628906
2025-06-18,ABT,129.75926208496094
2025-06-20,ABT,130.32763671875
2025-06-23,ABT,130.59222412109375
2025-06-24,ABT,135.31573486328125
2025-06-25,ABT,134.64935302734375
2025-06-26,ABT,130.9940185546875
2025-06-27,ABT,131.68980407714844
2025-06-30,ABT,133.28717041015625
2025-07-01,ABT,133.5321807861328
2025-07-02,ABT,131.42520141601562
2025-07-03,ABT,131.74862670898438
2025-07-07,ABT,131.02340698242188
2025-07-08,ABT,130.6902313232422
2025-07-09,ABT,130.55303955078125
2025-07-10,ABT,130.92543029785156
2025-07-11,ABT,129.37705993652344
2025-07-14,ABT,129.38685607910156
2025-07-15,ABT,129.4360809326172
2025-07-16,ABT,129.6821746826172
2025-07-17,ABT,118.6275863647461
2025-07-18,ABT,121.73822784423828
2025-07-21,ABT,122.47650909423828
2025-07-22,ABT,123.76605224609375
2025-07-23,ABT,123.8644790649414
2025-07-24,ABT,123.67745208740234
2025-07-25,ABT,124.56339263916016
2025-07-28,ABT,124.37635803222656
2025-07-29,ABT,126.01042938232422
2025-07-30,ABT,126.54200744628906
2025-07-31,ABT,124.21886444091797
2025-08-01,ABT,125.30168151855469
2025-08-04,ABT,127.90042877197266
2025-08-05,ABT,128.64857482910156
2025-08-06,ABT,128.88482666015625
2025-08-07,ABT,129.99716186523438
2025-08-08,ABT,132.1824951171875
2025-08-11,ABT,129.30810546875
2025-08-12,ABT,128.97341918945312
2025-08-13,ABT,127.37871551513672
2025-08-14,ABT,127.26060485839844
2025-08-15,ABT,129.6920166015625
2025-08-18,ABT,128.23512268066406
2025-08-19,ABT,129.1998291015625
2025-08-20,ABT,130.37123107910156
2025-08-21,ABT,129.93809509277344
2025-08-22,ABT,130.5188751220703
2025-08-25,ABT,129.81011962890625
2025-08-26,ABT,129.5345001220703
2025-08-27,ABT,129.4065399169922
2025-08-28,ABT,129.3179473876953
2025-08-29,ABT,130.58779907226562
2025-09-02,ABT,129.4065399169922
2025-09-03,ABT,130.1152801513672
2025-09-04,ABT,130.73544311523438
2025-09-05,ABT,130.86343383789062
2025-09-08,ABT,130.13497924804688
2025-09-09,ABT,129.88888549804688
2025-09-10,ABT,127.33934020996094
2025-09-11,ABT,130.5779571533203
2025-09-12,ABT,131.64109802246094
2025-09-15,ABT,129.27857971191406
2025-09-16,ABT,130.6862335205078
2025-09-17,ABT,132.07421875
2025-09-18,ABT,132.4679718017578
2025-09-19,ABT,133.9149932861328
2025-09-22,ABT,134.48593139648438
2025-09-23,ABT,133.76734924316406
2025-09-24,ABT,131.798583984375
2025-09-25,ABT,131.22764587402344
2025-09-26,ABT,131.46389770507812
2025-09-29,ABT,131.03076171875
2025-09-30,ABT,131.84780883789062
2025-10-01,ABT,131.38514709472656
2025-10-02,ABT,130.9126434326172
2025-10-03,ABT,132.48765563964844
2025-10-06,ABT,131.65093994140625
2025-10-07,ABT,130.94219970703125
2025-10-08,ABT,132.1726531982422
2025-10-09,ABT,131.22764587402344
2025-10-10,ABT,130.4992218017578
2025-10-13,ABT,129.3278045654297
2025-10-14,ABT,131.1882781982422
2025-10-15,ABT,127.99458312988281
2025-10-16,ABT,126.19503784179688
2025-10-17,ABT,127.09481048583984
2025-10-20,ABT,128.05389404296875
2025-10-21,ABT,126.1060562133789
2025-10-22,ABT,126.51144409179688
2025-10-23,ABT,124.91954803466797
2025-10-24,ABT,125.42381286621094
2025-10-27,ABT,125.7500991821289
2025-10-28,ABT,125.18651580810547
2025-10-29,ABT,123.03102111816406
2025-10-30,ABT,123.26831817626953
2025-10-31,ABT,122.23013305664062
2025-11-03,ABT,122.44764709472656
2025-11-04,ABT,124.3856201171875
2025-11-05,ABT,123.13978576660156
2025-11-06,ABT,123.545166015625
2025-11-07,ABT,124.93932342529297
2025-11-10,ABT,124.47460174560547
2025-11-11,ABT,125.57212829589844
2025-11-12,ABT,127.37167358398438
2025-11-13,ABT,127.80670928955078
2025-11-14,ABT,129.12176513671875
2025-11-17,ABT,128.5680694580078
2025-11-18,ABT,128.5384063720703
2025-11-19,ABT,124.731689453125
2025-11-20,ABT,122.5761947631836
2025-11-21,ABT,126.66964721679688
2025-11-24,ABT,125.75999450683594
2025-11-25,ABT,126.61032104492188
2025-11-26,ABT,127.09481048583984
2025-11-28,ABT,127.45075225830078
2025-12-01,ABT,126.57077026367188
2025-12-02,ABT,124.89977264404297
2025-12-03,ABT,123.88135528564453
2025-12-04,ABT,123.99011993408203
2025-12-05,ABT,123.67371368408203
2025-12-08,ABT,120.71732330322266
2025-12-09,ABT,119.88677215576172
2025-12-10,ABT,121.17216491699219
2025-12-11,ABT,121.89395141601562
2025-12-12,ABT,124.04944610595703
2025-12-15,ABT,127.02560424804688
2025-12-16,ABT,125.43370819091797
2025-12-17,ABT,125.28538513183594
2025-12-18,ABT,123.71326446533203
2025-12-19,ABT,124.03955078125
2025-12-22,ABT,123.7923583984375
2025-12-23,ABT,123.13978576660156
2025-12-24,ABT,123.40674591064453
2025-12-26,ABT,123.43640899658203
2025-12-29,ABT,123.16944885253906
2025-12-30,ABT,124.3658447265625
2025-12-31,ABT,123.88135528564453
2026-01-02,ABT,122.79371643066406
2026-01-05,ABT,125.02831268310547
2026-01-06,ABT,126.3433609008789
2026-01-07,ABT,125.6116714477539
2026-01-08,ABT,124.76134490966797
2026-01-09,ABT,124.5042724609375
2026-01-12,ABT,123.23866271972656
2026-01-13,ABT,122.9024887084961
2026-01-14,ABT,123.59461975097656
2026-01-15,ABT,122.75984954833984
2026-01-16,ABT,121.00088500976562
2026-01-20,ABT,120.38475036621094
2026-01-21,ABT,119.97731018066406
2026-01-22,ABT,107.93286895751953
2026-01-23,ABT,106.75028228759766
2026-01-26,ABT,108.09186553955078
2026-01-27,ABT,107.59498596191406
2026-01-28,ABT,105.38883209228516
2026-01-29,ABT,105.42857360839844
2026-01-30,ABT,108.61856842041016
2026-02-02,ABT,108.7278823852539
2026-02-03,ABT,108.3403091430664
2026-02-04,ABT,107.52542114257812
2026-02-05,ABT,108.39994049072266
2026-02-06,ABT,110.13903045654297
2026-02-09,ABT,110.37753295898438
2026-02-10,ABT,111.57998657226562
2026-02-11,ABT,112.8818130493164
2026-02-12,ABT,110.77503967285156
2026-02-13,ABT,111.97749328613281
2026-02-17,ABT,111.56011199951172
2026-02-18,ABT,112.58369445800781
2026-02-19,ABT,111.49054718017578
2026-02-20,ABT,111.51042175292969
2026-02-23,ABT,114.57122039794922
2026-02-24,ABT,113.86564636230469
2026-02-25,ABT,114.04452514648438
2026-02-26,ABT,115.5351791381836
2026-02-27,ABT,115.6246109008789
2026-03-02,ABT,113.40851593017578
2026-03-03,ABT,112.90169525146484
2026-03-04,ABT,112.3948745727539
2026-03-05,ABT,110.34771728515625
2026-03-06,ABT,108.87694549560547
2026-03-09,ABT,111.94768524169922
2026-03-10,ABT,109.86077880859375
2026-03-11,ABT,109.5626449584961
2026-03-12,ABT,107.4657974243164
2026-03-13,ABT,107.35648345947266
2026-03-16,ABT,109.26451110839844
2026-03-17,ABT,110.019775390625
2026-03-18,ABT,107.81361389160156
2026-03-19,ABT,106.52172088623047
2026-03-20,ABT,104.80250549316406
2026-03-23,ABT,104.1963119506836
2026-03-24,ABT,103.4112319946289
2026-03-25,ABT,104.17643737792969
2026-03-26,ABT,103.91805267333984
2026-03-27,ABT,103.34166717529297
2026-03-30,ABT,101.24482727050781
2026-03-31,ABT,102.02989959716797
2026-04-01,ABT,101.74170684814453
2026-04-02,ABT,102.2286605834961
2026-04-06,ABT,101.6622085571289
2026-04-07,ABT,101.19513702392578
2026-04-08,ABT,102.91435241699219
2026-04-09,ABT,102.07958984375
2026-04-10,ABT,99.6746826171875
2026-04-13,ABT,100.06224822998047
2026-04-14,ABT,100.42000579833984
2026-04-15,ABT,101.55999755859375
2026-04-16,ABT,95.47000122070312
2026-04-17,ABT,96.80999755859375
2026-04-20,ABT,96.0
2026-04-21,ABT,92.72000122070312
2026-04-22,ABT,91.69999694824219
2026-04-23,ABT,92.4800033569336
2026-04-24,ABT,91.12999725341797
2026-04-27,ABT,92.80000305175781
2026-04-28,ABT,93.86000061035156
2026-04-29,ABT,91.33000183105469
2026-04-30,ABT,90.79000091552734
2026-05-01,ABT,89.45999908447266
2025-01-02,ADI,207.27210998535156
2025-01-03,ADI,211.2145233154297
2025-01-06,ADI,213.79376220703125
2025-01-07,ADI,211.7048797607422
2025-01-08,ADI,216.18670654296875
2025-01-10,ADI,208.2724151611328
2025-01-13,ADI,208.84121704101562
2025-01-14,ADI,210.50843811035156
2025-01-15,ADI,214.00953674316406
2025-01-16,ADI,210.8712921142578
2025-01-17,ADI,214.93141174316406
2025-01-21,ADI,217.17723083496094
2025-01-22,ADI,219.75648498535156
2025-01-23,ADI,223.944091796875
2025-01-24,ADI,213.1759490966797
2025-01-27,ADI,211.26356506347656
2025-01-28,ADI,205.47740173339844
2025-01-29,ADI,205.85987854003906
2025-01-30,ADI,208.30181884765625
2025-01-31,ADI,207.8016815185547
2025-02-03,ADI,201.27999877929688
2025-02-04,ADI,202.03514099121094
2025-02-05,ADI,205.7519989013672
2025-02-06,ADI,203.8200225830078
2025-02-07,ADI,201.25057983398438
2025-02-10,ADI,200.90731811523438
2025-02-11,ADI,199.5343475341797
2025-02-12,ADI,201.172119140625
2025-02-13,ADI,205.30087280273438
2025-02-14,ADI,210.46920776367188
2025-02-18,ADI,215.970947265625
2025-02-19,ADI,236.9972686767578
2025-02-20,ADI,239.11563110351562
2025-02-21,ADI,234.30035400390625
2025-02-24,ADI,232.41738891601562
2025-02-25,ADI,230.75997924804688
2025-02-26,ADI,229.2202911376953
2025-02-27,ADI,219.5309295654297
2025-02-28,ADI,225.62107849121094
2025-03-03,ADI,224.12060546875
2025-03-04,ADI,222.7810516357422
2025-03-05,ADI,226.0216064453125
2025-03-06,ADI,219.42230224609375
2025-03-07,ADI,222.4658660888672
2025-03-10,ADI,213.01011657714844
2025-03-11,ADI,205.93801879882812
2025-03-12,ADI,203.51498413085938
2025-03-13,ADI,200.73736572265625
2025-03-14,ADI,205.6129913330078
2025-03-17,ADI,208.4989471435547
2025-03-18,ADI,206.01683044433594
2025-03-19,ADI,206.8146514892578
2025-03-20,ADI,202.80580139160156
2025-03-21,ADI,201.32833862304688
2025-03-24,ADI,209.14901733398438
